,Mkt-RF,SMB,HML,RMW,CMA,RF,Mom   ,GDP,CPIAUCSL,UNRATE,BAMLH0A0HYM2,SP500,DGS10,DGS5,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS7,DGS20,DGS30,DCOILWTICO,DCOILBRENTEU,DAAA,DBAA,AAA,BAA,T10Y2Y,T10Y3M,T10YFF,T10YIE,T5YFFM,CBBTCUSD,AGG,IVV,TLT,Energy,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Info Tech,Comm Services,Utilities,Real Estate,AGG_fwd_1y,IVV_fwd_1y,TLT_fwd_1y,Energy_fwd_1y,Materials_fwd_1y,Industrials_fwd_1y,Consumer Discretionary_fwd_1y,Consumer Staples_fwd_1y,Health Care_fwd_1y,Financials_fwd_1y,Info Tech_fwd_1y,Comm Services_fwd_1y,Utilities_fwd_1y,Real Estate_fwd_1y
2015-03-20,-0.0036,0.008,-0.011200000000000002,0.0009,-0.0038,0.0,0.94,17912.079,235.342,5.5,4.79,2089.27,1.98,1.48,0.02,0.03,0.12,0.26,0.63,0.99,1.79,2.33,2.54,44.02,52.96,3.58,4.48,3.61,4.51,1.35,1.95,1.86,1.79,1.36,263.05,0.003058486387155783,0.008777009766820198,0.0052605778952118775,0.013619748414977055,0.006806956823086251,0.005146479341902817,0.010648517214341392,0.011994866106096793,0.007809088954264754,0.012695457113715577,0.005278172104783631,0.004174893867313637,0.0092684793035371,0.02277516024351441,0.01243312500452902,-0.006024775232633506,-0.0014075672487748308,-0.17899667063373778,-0.08698791433797944,-0.010628272496541727,0.01957878043919298,0.07137469579884356,-0.10779091627944992,-0.08326932727235457,0.022160622092226582,0.09080178274148484,0.07665001115890771,-0.03110703584936524
2015-03-21,-0.0036,0.008,-0.011200000000000002,0.0009,-0.0038,0.0,0.94,17912.079,235.342,5.5,4.79,2089.27,1.98,1.48,0.02,0.03,0.12,0.26,0.63,0.99,1.79,2.33,2.54,44.02,52.96,3.58,4.48,3.61,4.51,1.35,1.95,1.86,1.79,1.36,263.31,0.003058486387155783,0.008777009766820198,0.0052605778952118775,0.013619748414977055,0.006806956823086251,0.005146479341902817,0.010648517214341392,0.011994866106096793,0.007809088954264754,0.012695457113715577,0.005278172104783631,0.004174893867313637,0.0092684793035371,0.02277516024351441,0.01243312500452902,-0.006024775232633506,-0.0014075672487748308,-0.17899667063373778,-0.08698791433797944,-0.010628272496541727,0.01957878043919298,0.07137469579884356,-0.10779091627944992,-0.08326932727235457,0.022160622092226582,0.09080178274148484,0.07665001115890771,-0.03110703584936524
2015-03-22,-0.0036,0.008,-0.011200000000000002,0.0009,-0.0038,0.0,0.94,17912.079,235.342,5.5,4.79,2089.27,1.98,1.48,0.02,0.03,0.12,0.26,0.63,0.99,1.79,2.33,2.54,44.02,52.96,3.58,4.48,3.61,4.51,1.35,1.95,1.86,1.79,1.36,261.9,0.003058486387155783,0.008777009766820198,0.0052605778952118775,0.013619748414977055,0.006806956823086251,0.005146479341902817,0.010648517214341392,0.011994866106096793,0.007809088954264754,0.012695457113715577,0.005278172104783631,0.004174893867313637,0.0092684793035371,0.02277516024351441,0.01243312500452902,-0.006024775232633506,-0.0014075672487748308,-0.17899667063373778,-0.08698791433797944,-0.010628272496541727,0.01957878043919298,0.07137469579884356,-0.10779091627944992,-0.08326932727235457,0.022160622092226582,0.09080178274148484,0.07665001115890771,-0.03110703584936524
2015-03-23,0.008100000000000001,-0.0011,0.005600000000000001,0.0044,0.0022,0.0,-0.4,17912.079,235.342,5.5,4.81,2108.1,1.93,1.42,0.0,0.01,0.11,0.24,0.6,0.95,1.73,2.29,2.5,46.0,53.88,3.55,4.44,3.61,4.51,1.33,1.92,1.81,1.76,1.36,269.45,0.00018022049093607557,-0.0016455979485004398,-0.0012173224018896963,-0.0017768306410513672,-0.0007433017266911641,-0.007544895678324565,-0.0011995721250096475,0.0026394660664802254,-0.002831513412464314,-0.004394924197806081,0.0008863633391990129,0.0014090901826970667,0.0011797900043621643,-0.0004030928337846337,0.01161537399812127,-0.004959130331852149,-0.0004240109798393111,-0.18049499343375422,-0.08564566795512286,-0.006320875239334514,0.018376090615055404,0.061175955491273984,-0.09607784653772307,-0.08178394350537402,0.022374987825215516,0.0839344055506695,0.07185945221545825,-0.030807825220549298
2015-03-24,-0.0019,0.002,0.0023,0.0019,0.0028000000000000004,0.0,-0.49,17912.079,235.342,5.5,4.82,2104.42,1.92,1.41,0.02,0.03,0.11,0.24,0.6,0.93,1.71,2.29,2.51,47.4,53.82,3.54,4.46,3.61,4.51,1.32,1.89,1.8,1.75,1.36,267.53,0.0026905639107366714,-0.006278637886546081,0.009622407387233313,-0.008124660276406162,-0.002848829557825068,-0.003721790165958613,-0.005060208925710052,-0.006661671339117454,-0.008683260364305716,-0.00866571877640244,-0.002929397258860782,-0.005262203727159398,-0.011817311972658845,-0.006522223045054419,0.011107463050613088,-0.010601353641617257,0.001214168452375897,-0.19359783360325664,-0.0951287134000632,-0.008440649741105179,0.017137220823848626,0.0681731398638512,-0.09365725908110245,-0.08074284209765664,0.019262897250915685,0.08424086852834178,0.09092570176652916,-0.02907851651875992
2015-03-25,-0.0051,0.0054,-0.0025,0.0011,-0.0022,0.0,-0.33,17912.079,235.342,5.5,4.81,2091.5,1.88,1.37,0.03,0.02,0.11,0.24,0.58,0.91,1.68,2.24,2.46,47.03,53.61,3.5,4.41,3.61,4.51,1.3,1.86,1.77,1.77,1.36,246.15,-0.0018828117536336241,-0.014271241710398144,-0.008480802518102645,0.012118098691302525,-0.011280838065872942,-0.016995034692321647,-0.01625972391634711,-0.0020972061497025758,-0.018535064064782957,-0.015023565839326274,-0.027018660629763786,-0.014452121038046575,-0.01231641824124567,-0.018171631442235294,0.013080889213339181,0.0030820273150666297,0.010081001772049911,-0.20081042918065697,-0.0836695474001811,0.005662468698623435,0.03427380239561651,0.0697484261353504,-0.07600716080279135,-0.07220632971822848,0.04763653533408185,0.10881430226018629,0.10626381806032494,-0.010489186389421047
2015-03-26,-0.015600000000000001,-0.009000000000000001,0.0103,0.0037,0.0045000000000000005,0.0,-1.17,17912.079,235.342,5.5,4.76,2061.05,1.93,1.41,0.02,0.04,0.11,0.25,0.59,0.94,1.73,2.28,2.5,48.75,54.18,3.52,4.46,3.61,4.51,1.34,1.89,1.81,1.81,1.36,246.88,-0.003596369443742609,-0.0024643802464697213,-0.015712470796443206,-0.0020213750063625886,0.001867193518047286,-0.002979841698354077,-0.006369068365544127,-0.0038662922351073176,-0.0027272211233641814,-0.0015457865354890886,0.0006373798978182514,-0.0005876544318770715,-0.008040508426946981,-0.004919342746923537,0.017403978070891318,0.0061833137093862105,0.027104834240872882,-0.20221598858069598,-0.08066468490208695,0.010224513057006869,0.04570995095787884,0.07791291442067998,-0.07611994791162688,-0.06767657526899883,0.0441627168246628,0.1104552230801725,0.110717567923879,0.0029545560702541173
2015-03-27,-0.0022,0.0009,-0.0004,0.0002,-0.0021,0.0,0.0,17912.079,235.342,5.5,4.74,2056.15,2.01,1.47,0.02,0.03,0.13,0.28,0.61,0.98,1.81,2.37,2.6,51.41,57.02,3.61,4.56,3.61,4.51,1.4,1.98,1.9,1.8,1.36,249.88,0.00144052688728385,0.002030162234135148,0.012360465051709757,-0.0074467543735729155,-0.0007202528479682642,0.00404793627384982,0.0051421592390827895,0.005604249527121565,0.007378482405054446,-0.0012383330373721766,0.0016495180503841322,-0.00039206126785903505,0.005217967283597982,0.0021778498225240536,0.018953854411805554,0.013652084720457678,0.025174613604592867,-0.1912773469917556,-0.07640310112489743,0.011343088763118292,0.049969867432652776,0.07961577639594483,-0.0718939638920159,-0.06488346521504001,0.05819881763983152,0.12224544638737356,0.11941182734694195,0.01837363393919296
2015-03-28,-0.0022,0.0009,-0.0004,0.0002,-0.0021,0.0,0.0,17912.079,235.342,5.5,4.74,2056.15,2.01,1.47,0.02,0.03,0.13,0.28,0.61,0.98,1.81,2.37,2.6,51.41,57.02,3.61,4.56,3.61,4.51,1.4,1.98,1.9,1.8,1.36,247.81,0.00144052688728385,0.002030162234135148,0.012360465051709757,-0.0074467543735729155,-0.0007202528479682642,0.00404793627384982,0.0051421592390827895,0.005604249527121565,0.007378482405054446,-0.0012383330373721766,0.0016495180503841322,-0.00039206126785903505,0.005217967283597982,0.0021778498225240536,0.018953854411805554,0.013652084720457678,0.025174613604592867,-0.1912773469917556,-0.07640310112489743,0.011343088763118292,0.049969867432652776,0.07961577639594483,-0.0718939638920159,-0.06488346521504001,0.05819881763983152,0.12224544638737356,0.11941182734694195,0.01837363393919296
2015-03-29,-0.0022,0.0009,-0.0004,0.0002,-0.0021,0.0,0.0,17912.079,235.342,5.5,4.74,2056.15,2.01,1.47,0.02,0.03,0.13,0.28,0.61,0.98,1.81,2.37,2.6,51.41,57.02,3.61,4.56,3.61,4.51,1.4,1.98,1.9,1.8,1.36,253.52,0.00144052688728385,0.002030162234135148,0.012360465051709757,-0.0074467543735729155,-0.0007202528479682642,0.00404793627384982,0.0051421592390827895,0.005604249527121565,0.007378482405054446,-0.0012383330373721766,0.0016495180503841322,-0.00039206126785903505,0.005217967283597982,0.0021778498225240536,0.018953854411805554,0.013652084720457678,0.025174613604592867,-0.1912773469917556,-0.07640310112489743,0.011343088763118292,0.049969867432652776,0.07961577639594483,-0.0718939638920159,-0.06488346521504001,0.05819881763983152,0.12224544638737356,0.11941182734694195,0.01837363393919296
2015-03-30,0.0032,0.0043,-0.0070999999999999995,-0.0014000000000000002,-0.0013,0.0,1.15,17912.079,235.342,5.5,4.76,2061.02,1.95,1.42,0.02,0.04,0.12,0.27,0.58,0.92,1.74,2.29,2.53,48.83,56.44,3.53,4.48,3.61,4.51,1.37,1.91,1.83,1.76,1.36,243.69,0.00044941734025856554,0.012094483280536158,-0.004971723566289968,0.020828407032001388,0.012788748417732143,0.013596335361390334,0.009922781623487406,0.009376685408036097,0.009824473620518621,0.013507734748844936,0.01151380730088115,0.008588259361515657,0.01297129175112679,0.011433411059037467,0.018142577359944095,0.005766866111886158,0.019562225244370398,-0.209359793837664,-0.08411425608616399,0.0024129589643292126,0.04626644678223369,0.07542341626653525,-0.08244377150066273,-0.07242615657713232,0.05364439010914244,0.11348370847248099,0.1040886866056404,0.0043433097355496265
2015-03-31,0.0124,0.0006,0.0,-0.0029,0.0001,0.0,0.18,17912.079,235.342,5.5,4.73,2086.24,1.96,1.41,0.02,0.04,0.14,0.27,0.58,0.93,1.74,2.32,2.55,48.66,53.99,3.55,4.51,3.61,4.51,1.38,1.92,1.84,1.73,1.36,248.78,0.0017064252162001345,-0.008575971594449682,0.0021451436656138036,-0.009219232385712829,-0.008964233120834888,-0.009606391264951034,-0.004555961781197811,-0.008758143828691639,-0.014582810940635777,-0.006900280129911267,-0.009448551870058422,-0.009307288156088155,-0.0005316309911350251,-0.010501451720818207,0.019598602511509924,0.012022803841646463,0.0244858327274309,-0.20171802592878252,-0.08401733680009431,0.008263331377118805,0.04988397363635138,0.08087555146160659,-0.07005289445366843,-0.06759809130093683,0.061547557235544524,0.12070681476282641,0.11003320783407532,0.020082632298631296
2015-04-01,-0.0075,0.0044,0.0038,0.0017000000000000001,0.002,0.0,-0.24,18063.529,235.976,5.4,4.82,2067.89,1.94,1.37,0.05,0.03,0.14,0.26,0.56,0.89,1.71,2.31,2.54,47.72,53.69,3.52,4.49,3.64,4.54,1.38,1.91,1.88,1.76,1.41,245.5,0.003240590859963998,-0.0031322976336943904,0.013048622412214996,0.0018365090094753177,0.0012063944740718718,-0.008121967265389662,-0.004509538019345144,0.0005185055156560669,-0.01250751023760841,-0.0018173969909251262,-0.004424590533302705,0.008270188870913863,0.0011071501235407942,0.00015522899070740366,0.015471492633569965,0.021522394699104185,0.014041958627588759,-0.21751367676538777,-0.07839851613989232,0.018038029741064013,0.05942504156093539,0.09280772483297772,-0.04494411362697786,-0.057680824532659124,0.07452298376808658,0.1104642599649962,0.11280852433147166,0.021954126211072726
2015-04-02,-0.0038,0.0034000000000000002,0.0044,-0.0017000000000000001,0.0024,0.0,-0.16,18063.529,235.976,5.4,4.86,2059.69,1.87,1.32,0.02,0.03,0.12,0.27,0.55,0.86,1.65,2.23,2.47,50.12,55.73,3.45,4.42,3.64,4.54,1.32,1.84,1.75,1.8,1.41,247.87,-0.001345384696740088,0.002795425512534949,-0.010652533369096046,0.001745107070292309,0.0011398809085307673,0.0015121631428246802,0.008948928759432043,0.006399070405343608,0.0022977544838755997,0.005779311976969269,-0.0006378326259121323,0.008716801624467477,0.0026080757436198025,0.007114845596549769,0.017812112240630167,0.015451630905182756,0.02530681868332999,-0.22438150225710723,-0.08934878210165853,0.006797411793552631,0.041857864256751434,0.08499047853603377,-0.037089323448353875,-0.0686666789341163,0.07004987067838811,0.10857614607368286,0.10623863529405161,0.01494053218363237
2015-04-03,-0.0038,0.0034000000000000002,0.0044,-0.0017000000000000001,0.0024,0.0,-0.16,18063.529,235.976,5.4,4.82,2066.96,1.92,1.35,0.02,0.02,0.1,0.25,0.55,0.87,1.69,2.29,2.53,49.13,55.73,3.49,4.47,3.64,4.54,1.37,1.9,1.8,1.81,1.41,254.39,-0.001345384696740088,0.002795425512534949,-0.010652533369096046,0.001745107070292309,0.0011398809085307673,0.0015121631428246802,0.008948928759432043,0.006399070405343608,0.0022977544838755997,0.005779311976969269,-0.0006378326259121323,0.008716801624467477,0.0026080757436198025,0.007114845596549769,0.017812112240630167,0.015451630905182756,0.02530681868332999,-0.22438150225710723,-0.08934878210165853,0.006797411793552631,0.041857864256751434,0.08499047853603377,-0.037089323448353875,-0.0686666789341163,0.07004987067838811,0.10857614607368286,0.10623863529405161,0.01494053218363237
2015-04-04,-0.0038,0.0034000000000000002,0.0044,-0.0017000000000000001,0.0024,0.0,-0.16,18063.529,235.976,5.4,4.82,2066.96,1.92,1.35,0.02,0.02,0.1,0.25,0.55,0.87,1.69,2.29,2.53,49.13,55.73,3.49,4.47,3.64,4.54,1.37,1.9,1.8,1.81,1.41,254.84,-0.001345384696740088,0.002795425512534949,-0.010652533369096046,0.001745107070292309,0.0011398809085307673,0.0015121631428246802,0.008948928759432043,0.006399070405343608,0.0022977544838755997,0.005779311976969269,-0.0006378326259121323,0.008716801624467477,0.0026080757436198025,0.007114845596549769,0.017812112240630167,0.015451630905182756,0.02530681868332999,-0.22438150225710723,-0.08934878210165853,0.006797411793552631,0.041857864256751434,0.08499047853603377,-0.037089323448353875,-0.0686666789341163,0.07004987067838811,0.10857614607368286,0.10623863529405161,0.01494053218363237
2015-04-05,-0.0038,0.0034000000000000002,0.0044,-0.0017000000000000001,0.0024,0.0,-0.16,18063.529,235.976,5.4,4.82,2066.96,1.92,1.35,0.02,0.02,0.1,0.25,0.55,0.87,1.69,2.29,2.53,49.13,55.73,3.49,4.47,3.64,4.54,1.37,1.9,1.8,1.81,1.41,254.36,-0.001345384696740088,0.002795425512534949,-0.010652533369096046,0.001745107070292309,0.0011398809085307673,0.0015121631428246802,0.008948928759432043,0.006399070405343608,0.0022977544838755997,0.005779311976969269,-0.0006378326259121323,0.008716801624467477,0.0026080757436198025,0.007114845596549769,0.017812112240630167,0.015451630905182756,0.02530681868332999,-0.22438150225710723,-0.08934878210165853,0.006797411793552631,0.041857864256751434,0.08499047853603377,-0.037089323448353875,-0.0686666789341163,0.07004987067838811,0.10857614607368286,0.10623863529405161,0.01494053218363237
2015-04-06,0.0034999999999999996,-0.001,0.0028000000000000004,-0.0012,0.0023,0.0,-0.56,18063.529,235.976,5.4,4.82,2066.96,1.85,1.26,0.04,0.02,0.1,0.21,0.49,0.8,1.6,2.24,2.49,49.13,55.73,3.43,4.43,3.64,4.54,1.36,1.83,1.73,1.83,1.41,261.47,0.000627664463690029,0.007289449816149048,-0.005599153753400482,0.017545466868139035,0.008071978945084697,0.007422516620709379,0.004701439987430102,0.008108743639086303,0.0013329236710063622,0.0009192019738120911,0.009826560971105718,0.004041898375728944,0.012677551580506105,0.011188154693175937,0.018539012974975986,-0.0016788380128234942,0.04178217554793779,-0.24969397695805332,-0.10456441392586802,-0.006373748826624858,0.028704802579389344,0.0701632181400466,-0.050769201016222315,-0.08413686321460354,0.04951268723539669,0.09846010722377206,0.07452510332212658,-0.00305276945097579
2015-04-07,0.0060999999999999995,-0.0029,-0.0011,0.0021,-0.0022,0.0,-1.31,18063.529,235.976,5.4,4.8,2080.62,1.92,1.31,0.02,0.03,0.1,0.21,0.51,0.83,1.67,2.31,2.57,52.08,55.73,3.51,4.5,3.64,4.54,1.41,1.89,1.79,1.85,1.41,256.85,0.00018020814753265868,-0.002966689427562698,0.008349978108131172,0.0030756477650696213,-0.0011953257527073829,-0.0013757467834256815,-0.005234465710890599,-0.0039771262218275035,0.0025528468530168955,-0.004388937319941783,-0.001451320128786593,-0.005779210339066625,-0.01086924408111004,-0.014584557733526848,0.01817866115847196,0.012045177090514132,0.02614396961829885,-0.23197265747810072,-0.09462507863280334,-0.0027782504117897498,0.04333269526547148,0.08189536276021839,-0.02721544404434291,-0.07393521132082628,0.061458327139863725,0.09385719566396585,0.08417980918194505,0.015346354254007181
2015-04-08,-0.0022,-0.002,-0.0018,-0.0018,-0.0023,0.0,-0.3,18063.529,235.976,5.4,4.72,2076.33,1.89,1.32,0.02,0.02,0.1,0.22,0.52,0.85,1.66,2.27,2.52,53.95,57.55,3.47,4.45,3.64,4.54,1.37,1.87,1.77,1.85,1.41,254.27,8.969386534464265e-05,0.0035878500295742186,0.0003045667375069172,-0.010353211178962228,0.00213124481730002,0.002083811563756825,0.009171356641701168,0.000532546147073427,0.00847455917307061,0.003408462581700017,0.0024272415095479612,-0.007433497160991929,-0.0028684025259996123,0.0007214232298135495,0.02025375315684281,-0.0037140086015147664,0.038108702305746284,-0.22777386518543552,-0.1093791818773035,-0.012273466569556416,0.022559078373200495,0.07148069424021934,-0.046386645281443865,-0.09690855433303174,0.04459338536202026,0.08688154725484004,0.08676458028668005,0.008259213171680305
2015-04-09,0.0037,0.0046,-0.0073,-0.0004,-0.0027,0.0,1.28,18063.529,235.976,5.4,4.67,2081.9,1.92,1.35,0.02,0.03,0.1,0.22,0.54,0.86,1.68,2.28,2.53,50.44,56.42,3.45,4.43,3.64,4.54,1.38,1.89,1.8,1.84,1.41,246.58,-0.002514119548756856,0.004383780042421317,-0.013048415026734175,0.015189497165252643,0.0033169622197461363,0.006349617684090869,0.0009076638995658026,0.003542798531148396,0.007720528714585723,0.0013172384737272639,0.003994306057171004,-0.0004543127607533842,-0.0047842823660845645,-0.017459526546265924,0.02177639101498278,-0.005125963888314473,0.04481407635898962,-0.22295898685303586,-0.10320520099381214,-0.01297031912756309,0.020100764113423115,0.07310124265952347,-0.05841801389122705,-0.09418112047836857,0.04101055696710428,0.08781160831751468,0.09611722337961148,0.03177976210881213
2015-04-10,0.0040999999999999995,-0.0073,-0.0007000000000000001,-0.0025,0.0014000000000000002,0.0,-0.8,18063.529,235.976,5.4,4.62,2091.18,1.97,1.4,0.02,0.03,0.1,0.22,0.56,0.89,1.73,2.35,2.61,50.79,56.04,3.53,4.5,3.64,4.54,1.41,1.94,1.85,1.84,1.41,244.74,0.0,0.005215930014540137,0.0014666436859840871,0.005018023581545495,0.002472471376347644,0.017794996975014833,0.003194636568335727,0.0011977525537230525,0.008420748096624206,0.0,0.003864449153544381,0.00330499447099751,0.007828972821423133,-0.0022040214500943884,0.022497573966634,-0.013167157407983819,0.04205870266424512,-0.23197612418653762,-0.10073523292502633,-0.03263205600774346,0.01285648989351736,0.06475558303835204,-0.07357895889142825,-0.09078959200287028,0.035251823209407375,0.07848378930343514,0.08428701045591142,0.029862176992759646
2015-04-11,0.0040999999999999995,-0.0073,-0.0007000000000000001,-0.0025,0.0014000000000000002,0.0,-0.8,18063.529,235.976,5.4,4.62,2091.18,1.97,1.4,0.02,0.03,0.1,0.22,0.56,0.89,1.73,2.35,2.61,50.79,56.04,3.53,4.5,3.64,4.54,1.41,1.94,1.85,1.84,1.41,236.78,0.0,0.005215930014540137,0.0014666436859840871,0.005018023581545495,0.002472471376347644,0.017794996975014833,0.003194636568335727,0.0011977525537230525,0.008420748096624206,0.0,0.003864449153544381,0.00330499447099751,0.007828972821423133,-0.0022040214500943884,0.022497573966634,-0.013167157407983819,0.04205870266424512,-0.23197612418653762,-0.10073523292502633,-0.03263205600774346,0.01285648989351736,0.06475558303835204,-0.07357895889142825,-0.09078959200287028,0.035251823209407375,0.07848378930343514,0.08428701045591142,0.029862176992759646
2015-04-12,0.0040999999999999995,-0.0073,-0.0007000000000000001,-0.0025,0.0014000000000000002,0.0,-0.8,18063.529,235.976,5.4,4.62,2091.18,1.97,1.4,0.02,0.03,0.1,0.22,0.56,0.89,1.73,2.35,2.61,50.79,56.04,3.53,4.5,3.64,4.54,1.41,1.94,1.85,1.84,1.41,237.91,0.0,0.005215930014540137,0.0014666436859840871,0.005018023581545495,0.002472471376347644,0.017794996975014833,0.003194636568335727,0.0011977525537230525,0.008420748096624206,0.0,0.003864449153544381,0.00330499447099751,0.007828972821423133,-0.0022040214500943884,0.022497573966634,-0.013167157407983819,0.04205870266424512,-0.23197612418653762,-0.10073523292502633,-0.03263205600774346,0.01285648989351736,0.06475558303835204,-0.07357895889142825,-0.09078959200287028,0.035251823209407375,0.07848378930343514,0.08428701045591142,0.029862176992759646
2015-04-13,0.0049,-0.0016,-0.0029,-0.004699999999999999,0.0021,0.0,0.31,18063.529,235.976,5.4,4.6,2102.06,1.96,1.41,0.01,0.02,0.09,0.24,0.57,0.91,1.73,2.33,2.58,51.63,56.82,3.53,4.49,3.64,4.54,1.39,1.94,1.84,1.82,1.41,237.55,0.0010779628301637416,-0.004598299950653107,0.001387720591802646,-0.008457822004793362,-0.004016908561123966,-0.010786839192890052,-0.005291607493019585,-0.004977236685986581,-0.0062207659075023515,0.0027819943471029595,-0.0034359257770528394,-0.0014891782467928221,-0.010452287907548591,-0.003104428031801185,0.019795848401745964,0.001236524119571104,0.033744918524734345,-0.1955401779828292,-0.08515139048045456,-0.013857537589216535,0.0261183160231879,0.07594888717428247,-0.059108365733732425,-0.08025137554378828,0.04435987172421502,0.087005972367306,0.10200238599104511,0.03977597932304784
